iso_country	country_fr	iso2	iso3	number	country	continent
Afghanistan	Afghanistan (l')	AF	AFG	4	Afghanistan	Asia
Albania	Albanie (l')	AL	ALB	8	Albania	Europe
Algeria	Algérie (l')	DZ	DZA	12	Algeria	Africa
American Samoa	Samoa américaines (les)	AS	ASM	16	NA	NA
Andorra	Andorre (l')	AD	AND	20	NA	NA
Angola	Angola (l')	AO	AGO	24	Angola	Africa
Anguilla	Anguilla	AI	AIA	660	NA	NA
Antarctica	Antarctique (l')	AQ	ATA	10	NA	NA
Antigua and Barbuda	Antigua-et-Barbuda	AG	ATG	28	NA	NA
Argentina	Argentine (l')	AR	ARG	32	Argentina	Americas
Armenia	Arménie (l')	AM	ARM	51	NA	NA
Aruba	Aruba	AW	ABW	533	NA	NA
Australia	Australie (l')	AU	AUS	36	Australia	Oceania
Austria	Autriche (l')	AT	AUT	40	Austria	Europe
Azerbaijan	Azerbaïdjan (l')	AZ	AZE	31	NA	NA
Bahamas (the)	Bahamas (les)	BS	BHS	44	NA	NA
Bahrain	Bahreïn	BH	BHR	48	Bahrain	Asia
Bangladesh	Bangladesh (le)	BD	BGD	50	Bangladesh	Asia
Barbados	Barbade (la)	BB	BRB	52	NA	NA
Belarus	Bélarus (le)	BY	BLR	112	NA	NA
Belgium	Belgique (la)	BE	BEL	56	Belgium	Europe
Belize	Belize (le)	BZ	BLZ	84	NA	NA
Benin	Bénin (le)	BJ	BEN	204	Benin	Africa
Bermuda	Bermudes (les)	BM	BMU	60	NA	NA
Bhutan	Bhoutan (le)	BT	BTN	64	NA	NA
Bolivia (Plurinational State of)	Bolivie (État plurinational de)	BO	BOL	68	Bolivia	Americas
Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	BQ	BES	535	NA	NA
Bosnia and Herzegovina	Bosnie-Herzégovine (la)	BA	BIH	70	Bosnia and Herzegovina	Europe
Botswana	Botswana (le)	BW	BWA	72	Botswana	Africa
Bouvet Island	Bouvet (l'Île)	BV	BVT	74	NA	NA
Brazil	Brésil (le)	BR	BRA	76	Brazil	Americas
British Indian Ocean Territory (the)	Indien (le Territoire britannique de l'océan)	IO	IOT	86	NA	NA
Brunei Darussalam	Brunéi Darussalam (le)	BN	BRN	96	NA	NA
Bulgaria	Bulgarie (la)	BG	BGR	100	Bulgaria	Europe
Burkina Faso	Burkina Faso (le)	BF	BFA	854	Burkina Faso	Africa
Burundi	Burundi (le)	BI	BDI	108	Burundi	Africa
Cabo Verde	Cabo Verde	CV	CPV	132	NA	NA
Cambodia	Cambodge (le)	KH	KHM	116	Cambodia	Asia
