country_id	continent_id	country	iso_country	country_fr	iso2	iso3	number
1	3	Afghanistan	Afghanistan	Afghanistan (l')	AF	AFG	4
2	4	Albania	Albania	Albanie (l')	AL	ALB	8
3	1	Algeria	Algeria	Algérie (l')	DZ	DZA	12
4	NA	NA	American Samoa	Samoa américaines (les)	AS	ASM	16
5	NA	NA	Andorra	Andorre (l')	AD	AND	20
6	1	Angola	Angola	Angola (l')	AO	AGO	24
7	NA	Anguilla	Anguilla	Anguilla	AI	AIA	660
8	NA	Antarctica	Antarctica	Antarctique (l')	AQ	ATA	10
9	NA	Antigua and Barbuda	Antigua and Barbuda	Antigua-et-Barbuda	AG	ATG	28
10	2	Argentina	Argentina	Argentine (l')	AR	ARG	32
11	NA	NA	Armenia	Arménie (l')	AM	ARM	51
12	NA	NA	Aruba	Aruba	AW	ABW	533
13	5	Australia	Australia	Australie (l')	AU	AUS	36
14	4	Austria	Austria	Autriche (l')	AT	AUT	40
15	NA	NA	Azerbaijan	Azerbaïdjan (l')	AZ	AZE	31
16	NA	NA	Bahamas (the)	Bahamas (les)	BS	BHS	44
17	3	Bahrain	Bahrain	Bahreïn	BH	BHR	48
18	3	Bangladesh	Bangladesh	Bangladesh (le)	BD	BGD	50
19	NA	NA	Barbados	Barbade (la)	BB	BRB	52
20	NA	NA	Belarus	Bélarus (le)	BY	BLR	112
21	4	Belgium	Belgium	Belgique (la)	BE	BEL	56
22	NA	NA	Belize	Belize (le)	BZ	BLZ	84
23	1	Benin	Benin	Bénin (le)	BJ	BEN	204
24	NA	NA	Bermuda	Bermudes (les)	BM	BMU	60
25	NA	NA	Bhutan	Bhoutan (le)	BT	BTN	64
26	2	Bolivia	Bolivia (Plurinational State of)	Bolivie (État plurinational de)	BO	BOL	68
27	NA	Bonaire	Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	BQ	BES	535
28	4	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnie-Herzégovine (la)	BA	BIH	70
29	1	Botswana	Botswana	Botswana (le)	BW	BWA	72
30	NA	Bouvet	Bouvet Island	Bouvet (l'Île)	BV	BVT	74
31	2	Brazil	Brazil	Brésil (le)	BR	BRA	76
32	NA	British Indian Ocean Territory	British Indian Ocean Territory (the)	Indien (le Territoire britannique de l'océan)	IO	IOT	86
33	NA	Brunei	Brunei Darussalam	Brunéi Darussalam (le)	BN	BRN	96
34	4	Bulgaria	Bulgaria	Bulgarie (la)	BG	BGR	100
